"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"1","Philadelphia Union","Aaronson","Brenden","M-F",70000,98309,2019,"PHI"
"2","Seattle Sounders FC","Abdul-Salaam","Saad","D",70250,70250,2019,"SEA"
"3","Colorado Rapids","Abubakar","Lalas","D",135000,144938,2019,"COL"
"4","Columbus Crew","Accam","David","M-F",1010004,1137920,2019,"CLB"
"5","Colorado Rapids","Acosta","Kellyn","D-M",550000,665000,2019,"COL"
"6","DC United","Acosta","Luciano","M-F",6e+05,702000,2019,"DC"
"7","FC Dallas","Acosta","Bryan","M",6e+05,650000,2019,"FCD"
"8","Orlando City SC","Acosta","Danilo","D",110000,110000,2019,"ORL"
"9","Atlanta United","Adams","Mohammed ""Mo""","M",1e+05,135000,2019,"ATL"
"10","FC Cincinnati","Adi","Fanendo","F",1360008,1965008,2019,"CIN"
"11","Vancouver Whitecaps","Adnan","Ali","D",1200000,1277500,2019,"VAN"
"12","San Jose Earthquakes","Affolter","Francois","D",250000,282000,2019,"SJ"
"13","Columbus Crew","Afful","Harrison","D",288100,363800,2019,"CLB"
"14","New England Revolution","Agudelo","Juan","F",575000,605000,2019,"NE"
"15","San Jose Earthquakes","Akanyirige","Jacob","D",62225,64225,2019,"SJ"
"16","Orlando City SC","Akindele","Tesho","F",150000,150000,2019,"ORL"
"17","Toronto FC","Akinola","Ayo","F",56256,124256,2019,"TFC"
"18","FC Cincinnati","Alashe","Fatai","D-M",190000,190000,2019,"CIN"
"19","FC Cincinnati","Albadawi","Nazmi","M-F",70250,70250,2019,"CIN"
"20","LA Galaxy","Alessandrini","Romain","M-F",1610004,1940004,2019,"LAG"
"21","FC Dallas","Alexander","Eric","M",270000,270000,2019,"FCD"
"22","Philadelphia Union","Allen","RJ","D",70250,70250,2019,"PHI"
"23","Real Salt Lake","Allen","Jordan","M-F",238000,238000,2019,"RSL"
"24","Minnesota United","Alonso","Osvaldo","D-M",650000,697500,2019,"MNU"
"25","Toronto FC","Altidore","Jozy","F",4891250,6332250,2019,"TFC"
"26","LA Galaxy","Alvarez","Favio","M-F",525000,586250,2019,"LAG"
"27","LA Galaxy","Alvarez","Efrain","M-F",70872,75606,2019,"LAG"
"28","Philadelphia Union","Alves","Fabinho","D",120000,120000,2019,"PHI"
"29","DC United","Amarikwa","Quincy","F",70250,70250,2019,"DC"
"30","FC Cincinnati","Amaya","Frankie","M-F",110000,172000,2019,"CIN"
"31","Atlanta United","Ambrose","Mikey","D",72352,72352,2019,"ATL"
"32","FC Dallas","Anane-Gyasi","Edwin","M-F",570000,719225,2019,"FCD"
"33","Colorado Rapids","Anderson","Sebastian","D",56250,80917,2019,"COL"
"34","New England Revolution","Angking","Isaac","M-F",70250,75250,2019,"NE"
"35","New England Revolution","Anibaba","Jalil","D",101250,101250,2019,"NE"
"36","LA Galaxy","Antuna","Uriel","M-F",420000,420000,2019,"LAG"
"37","FC Dallas","Aranguiz","Pablo","M-F",406667,466667,2019,"FCD"
"38","LA Galaxy","Araujo","Julian","D",80000,86250,2019,"LAG"
"39","New York City FC","Araujo dos Santos","Heber","F",785000,788750,2019,"NYC"
"40","Vancouver Whitecaps","Ardaiz","Joaquín","F",272727,272727,2019,"VAN"
"41","LA Galaxy","Arellano","Hugo","D",82500,90074,2019,"LAG"
"42","Columbus Crew","Argudo","Luis","M-F",57225,57225,2019,"CLB"
"43","Seattle Sounders FC","Arreaga","Xavier","D",393600,500850,2019,"SEA"
"44","Real Salt Lake","Arriaga","Luis","M",56250,56250,2019,"RSL"
"45","DC United","Arriola","Paul","M",675000,707000,2019,"DC"
"46","Columbus Crew","Artur",NA,"D-M",360000,411633,2019,"CLB"
"47","Orlando City SC","Ascues","Carlos","D-M",420000,451500,2019,"ORL"
"48","Portland Timbers","Asprilla","Dairon","M-F",2e+05,213750,2019,"POR"
"49","Portland Timbers","Attinella","Jeff","GK",175000,187250,2019,"POR"
"50","FC Dallas","Atuahene","Francis","M-F",135000,179000,2019,"FCD"
"51","LAFC","Atuesta","Eduard","D-M",475000,493000,2019,"LAFC"
"52","Toronto FC","Auro",NA,"D",225000,276667,2019,"TFC"
"53","Chicago Fire","Azira","Micheal","D-M",140000,146625,2019,"CHI"
"54","FC Dallas","Badji","Dominique","F",2e+05,206250,2019,"FCD"
"55","Vancouver Whitecaps","Bair","Thelonius","F",56250,76250,2019,"VAN"
"56","Real Salt Lake","Baird","Corey","F",70008,70008,2019,"RSL"
"57","Toronto FC","Bakero","Jon","F",70250,70250,2019,"TFC"
"58","Vancouver Whitecaps","Baldisimo","Michael","D-M",56250,83013,2019,"VAN"
"59","Vancouver Whitecaps","Bangoura","Alhassane ""Lass""","M-F",1e+05,1e+05,2019,"VAN"
"60","Sporting Kansas City","Baráth","Botond","D",250000,297333,2019,"KC"
"61","Atlanta United","Barco","Ezequiel","M-F",1425000,1425000,2019,"ATL"
"62","New York Red Bulls","Barlow","Tom","F",56250,56250,2019,"RBNY"
"63","New York City FC","Barraza","Luis","GK",56250,56250,2019,"NYC"
